Continent,Conformity,Colname,Label
Asia,Nonconformity,Chlorantraniliprole|air|non-urban air or from high stacks,445
Asia,Nonconformity,Chlorantraniliprole|soil|agricultural,446
Asia,Nonconformity,Chlorantraniliprole|soil|forestry,447
Asia,Nonconformity,Chlorantraniliprole|water|ground-,448
Asia,Nonconformity,Chlorantraniliprole|water|unspecified,449
Asia,Nonconformity,Chlorate|water|surface water,450
Asia,Marginally acceptable conformity,Chlorate|water|unspecified,451
Asia,Nonconformity,Chloridazon|soil|agricultural,452
Asia,Nonconformity,Chloride|soil|agricultural,453
Asia,Marginally acceptable conformity,Chloride|soil|industrial,454
Asia,Nonconformity,Chloride|soil|unspecified,455
Asia,Marginally acceptable conformity,Chloride|water|ground-,456
Asia,Nonconformity,"Chloride|water|ground-, long-term",457
Asia,Marginally acceptable conformity,Chloride|water|ocean,458
Asia,Nonconformity,Chloride|water|surface water,459
Asia,Nonconformity,Chloride|water|unspecified,460
Asia,Nonconformity,"Chlorides, unspecified|water|unspecified",461
Asia,Nonconformity,Chlorimuron-ethyl|air|non-urban air or from high stacks,462
Asia,Nonconformity,Chlorimuron-ethyl|soil|agricultural,463
Asia,Nonconformity,Chlorimuron-ethyl|soil|forestry,464
Asia,Nonconformity,Chlorimuron-ethyl|water|ground-,465
Asia,Nonconformity,Chlorimuron-ethyl|water|unspecified,466
Asia,Nonconformity,"Chlorinated solvents, unspecified|air|non-urban air or from high stacks",467
Asia,Marginally acceptable conformity,"Chlorinated solvents, unspecified|water|surface water",468
Asia,Nonconformity,"Chlorine|air|low population density, long-term",469
Asia,Marginally acceptable conformity,Chlorine|air|non-urban air or from high stacks,470
Asia,Nonconformity,Chlorine|air|unspecified,471
Asia,Nonconformity,Chlorine|air|urban air close to ground,472
Asia,Nonconformity,Chlorine|soil|unspecified,473
Asia,Nonconformity,Chlorine|water|ground-,474
Asia,Nonconformity,Chlorine|water|surface water,475
Asia,Acceptable conformity,Chlorine|water|unspecified,476
Asia,Nonconformity,Chlormequat|soil|agricultural,477
Asia,Nonconformity,Chloroacetic acid|air|urban air close to ground,478
Asia,Nonconformity,Chloroacetic acid|water|surface water,479
Asia,Marginally acceptable conformity,Chloroacetyl chloride|water|surface water,480
Asia,Nonconformity,Chlorodifluoromethane|air|non-urban air or from high stacks,481
Asia,Marginally acceptable conformity,Chlorodifluoromethane|air|unspecified,482
Asia,Nonconformity,Chlorodifluoromethane|air|urban air close to ground,483
Asia,Nonconformity,Chloroform|air|non-urban air or from high stacks,484
Asia,Nonconformity,Chloroform|air|unspecified,485
Asia,Nonconformity,Chloroform|air|urban air close to ground,486
Asia,Marginally acceptable conformity,Chloroform|water|surface water,487
Asia,Nonconformity,Chloroform|water|unspecified,488
Asia,Nonconformity,Chloropicrin|soil|agricultural,489
Asia,Marginally acceptable conformity,Chlorosulfonic acid|air|unspecified,490
Asia,Acceptable conformity,Chlorosulfonic acid|air|urban air close to ground,491
Asia,Acceptable conformity,Chlorosulfonic acid|water|surface water,492
Asia,Nonconformity,Chlorothalonil|soil|agricultural,493
Asia,Nonconformity,Chlorotoluron|soil|agricultural,494
Asia,Nonconformity,Chlorpyrifos|air|non-urban air or from high stacks,496
Asia,Nonconformity,Chlorpyrifos|soil|agricultural,497
Asia,Nonconformity,Chlorpyrifos|soil|forestry,498
Asia,Nonconformity,Chlorpyrifos|water|ground-,499
Asia,Nonconformity,Chlorpyrifos|water|unspecified,500
Asia,Nonconformity,Chlorpyrifos methyl|soil|agricultural,495
Asia,Nonconformity,Chlorsulfuron|soil|agricultural,501
Asia,Nonconformity,Choline chloride|soil|agricultural,502
Asia,Marginally acceptable conformity,Chromium|natural resource|in ground,527
Asia,Acceptable conformity,"Chromium III|air|low population density, long-term",505
Asia,Nonconformity,Chromium III|air|lower stratosphere + upper troposphere,506
Asia,Acceptable conformity,Chromium III|air|non-urban air or from high stacks,507
Asia,Nonconformity,Chromium III|air|unspecified,508
Asia,Nonconformity,Chromium III|air|urban air close to ground,509
Asia,Nonconformity,Chromium III|soil|agricultural,510
Asia,Nonconformity,Chromium III|soil|forestry,511
Asia,Nonconformity,Chromium III|soil|industrial,512
Asia,Nonconformity,Chromium III|soil|unspecified,513
Asia,Nonconformity,Chromium III|water|ground-,514
Asia,Nonconformity,Chromium III|water|ocean,515
Asia,Nonconformity,Chromium III|water|surface water,516
Asia,Nonconformity,Chromium III|water|unspecified,517
Asia,Nonconformity,"Chromium VI|air|low population density, long-term",518
Asia,Nonconformity,Chromium VI|air|non-urban air or from high stacks,519
Asia,Nonconformity,Chromium VI|air|unspecified,520
Asia,Nonconformity,Chromium VI|air|urban air close to ground,521
Asia,Nonconformity,Chromium VI|soil|unspecified,522
Asia,Marginally acceptable conformity,Chromium VI|water|ground-,523
Asia,Nonconformity,"Chromium VI|water|ground-, long-term",524
Asia,Nonconformity,Chromium VI|water|surface water,525
Asia,Nonconformity,Chromium VI|water|unspecified,526
Asia,Nonconformity,Chromium-51|air|non-urban air or from high stacks,503
Asia,Nonconformity,Chromium-51|water|surface water,504
Asia,Nonconformity,Chrysene|air|non-urban air or from high stacks,528
Asia,Nonconformity,Chrysene|air|unspecified,529
Asia,Nonconformity,Chrysotile|natural resource|in ground,530
Asia,Nonconformity,Cinidon-ethyl|soil|agricultural,531
Asia,Marginally acceptable conformity,"Clay, bentonite|natural resource|in ground",532
Asia,Nonconformity,Clethodim|air|non-urban air or from high stacks,533
Asia,Nonconformity,Clethodim|soil|agricultural,534
Asia,Nonconformity,Clethodim|soil|forestry,535
Asia,Nonconformity,Clethodim|water|unspecified,536
Asia,Nonconformity,Clodinafop-propargyl|air|non-urban air or from high stacks,537
Asia,Nonconformity,Clodinafop-propargyl|soil|agricultural,538
Asia,Nonconformity,Clodinafop-propargyl|water|surface water,539
Asia,Nonconformity,Clomazone|soil|agricultural,540
Asia,Nonconformity,Clopyralid|air|non-urban air or from high stacks,541
Asia,Nonconformity,Clopyralid|soil|agricultural,542
Asia,Nonconformity,Cloquintocet-mexyl|air|non-urban air or from high stacks,543
Asia,Nonconformity,Cloquintocet-mexyl|soil|agricultural,544
Asia,Nonconformity,Cloquintocet-mexyl|water|surface water,545
Asia,Nonconformity,Cloransulam-methyl|soil|agricultural,546
Asia,Nonconformity,Clothianidin|soil|agricultural,547
Asia,Nonconformity,"Coal, brown|natural resource|in ground",548
Asia,Nonconformity,"Coal, hard|natural resource|in ground",549
Asia,Nonconformity,"Cobalt II|air|low population density, long-term",555
Asia,Nonconformity,Cobalt II|air|non-urban air or from high stacks,556
Asia,Nonconformity,Cobalt II|air|unspecified,557
Asia,Marginally acceptable conformity,Cobalt II|air|urban air close to ground,558
Asia,Nonconformity,Cobalt II|soil|agricultural,559
Asia,Nonconformity,Cobalt II|soil|industrial,560
Asia,Nonconformity,Cobalt II|soil|unspecified,561
Asia,Nonconformity,Cobalt II|water|ground-,562
Asia,Nonconformity,"Cobalt II|water|ground-, long-term",563
Asia,Marginally acceptable conformity,Cobalt II|water|ocean,564
Asia,Nonconformity,Cobalt II|water|surface water,565
Asia,Nonconformity,Cobalt II|water|unspecified,566
Asia,Nonconformity,Cobalt-57|water|surface water,550
Asia,Acceptable conformity,Cobalt-58|air|non-urban air or from high stacks,551
Asia,Nonconformity,Cobalt-58|water|surface water,552
Asia,Nonconformity,Cobalt-60|air|non-urban air or from high stacks,553
Asia,Nonconformity,Cobalt-60|water|surface water,554
Asia,Marginally acceptable conformity,Copper|natural resource|in ground,590
Asia,Nonconformity,"Copper ion|air|low population density, long-term",572
Asia,Nonconformity,Copper ion|air|lower stratosphere + upper troposphere,573
Asia,Acceptable conformity,Copper ion|air|non-urban air or from high stacks,574
Asia,Acceptable conformity,Copper ion|air|unspecified,575
Asia,Nonconformity,Copper ion|air|urban air close to ground,576
Asia,Nonconformity,Copper ion|soil|agricultural,577
Asia,Nonconformity,Copper ion|soil|industrial,578
Asia,Nonconformity,Copper ion|soil|unspecified,579
Asia,Nonconformity,Copper ion|water|ground-,580
Asia,Nonconformity,"Copper ion|water|ground-, long-term",581
Asia,Nonconformity,Copper ion|water|ocean,582
Asia,Nonconformity,Copper ion|water|surface water,583
Asia,Nonconformity,Copper ion|water|unspecified,584
Asia,Nonconformity,Copper oxide|soil|agricultural,585
Asia,Nonconformity,Copper oxychloride|air|non-urban air or from high stacks,586
Asia,Nonconformity,Copper oxychloride|soil|agricultural,587
Asia,Nonconformity,Copper oxychloride|soil|forestry,588
Asia,Nonconformity,Copper oxychloride|water|unspecified,589
Asia,Nonconformity,Cu-HDO|water|unspecified,591
Asia,Nonconformity,Cumene|air|non-urban air or from high stacks,592
Asia,Nonconformity,Cumene|air|unspecified,593
Asia,Nonconformity,Cumene|water|unspecified,594
Asia,Nonconformity,Cupric chloride dihydrate|soil|agricultural,595
Asia,Nonconformity,Cupric hydroxide|soil|agricultural,596
Asia,Nonconformity,Cyanide|air|non-urban air or from high stacks,597
Asia,Nonconformity,Cyanide|air|unspecified,598
Asia,Nonconformity,Cyanide|air|urban air close to ground,599
Asia,Marginally acceptable conformity,Cyanide|water|ocean,600
Asia,Nonconformity,Cyanide|water|surface water,601
Asia,Nonconformity,Cyanide|water|unspecified,602
Asia,Acceptable conformity,Cyanoacetic acid|air|urban air close to ground,603
Asia,Nonconformity,Cyazofamid|soil|agricultural,604
Asia,Acceptable conformity,Cyclohexane|air|urban air close to ground,605
Asia,Acceptable conformity,Cyclohexane|water|unspecified,606
Asia,Marginally acceptable conformity,Cyhalothrin|soil|agricultural,607
Asia,Nonconformity,Cymoxanil|soil|agricultural,608
Asia,Nonconformity,Cypermethrin|air|non-urban air or from high stacks,609
Asia,Nonconformity,Cypermethrin|soil|agricultural,610
Asia,Nonconformity,Cypermethrin|soil|forestry,611
Asia,Nonconformity,Cypermethrin|water|ground-,612
Asia,Nonconformity,Cypermethrin|water|unspecified,613
Asia,Nonconformity,Cyproconazole|air|non-urban air or from high stacks,614
Asia,Nonconformity,Cyproconazole|soil|agricultural,615
Asia,Nonconformity,Cyproconazole|soil|forestry,616
Asia,Nonconformity,Cyproconazole|water|ground-,617
Asia,Nonconformity,Cyproconazole|water|unspecified,618
Asia,Nonconformity,Cyprodinil|soil|agricultural,619
Asia,Nonconformity,"DOC, Dissolved Organic Carbon|water|ground-",707
Asia,Nonconformity,"DOC, Dissolved Organic Carbon|water|ground-, long-term",708
Asia,Acceptable conformity,"DOC, Dissolved Organic Carbon|water|ocean",709
Asia,Nonconformity,"DOC, Dissolved Organic Carbon|water|surface water",710
Asia,Nonconformity,"DOC, Dissolved Organic Carbon|water|unspecified",711
Asia,Nonconformity,Decanoic acid|water|unspecified,620
Asia,Marginally acceptable conformity,Deltamethrin|soil|agricultural,621
Asia,Nonconformity,Desmedipham|soil|agricultural,622
Asia,Nonconformity,Diafenthiuron|soil|agricultural,623
Asia,Marginally acceptable conformity,Diatomite|natural resource|in ground,624
Asia,Nonconformity,Diazinon|soil|agricultural,625
Asia,Nonconformity,"Dibenz(a,h)anthracene|air|non-urban air or from high stacks",626
Asia,Nonconformity,"Dibenz(a,h)anthracene|air|unspecified",627
Asia,Nonconformity,"Dibenz(a,h)anthracene|water|surface water",628
Asia,Nonconformity,Dibutyltin|water|ocean,629
Asia,Nonconformity,Dicamba|soil|agricultural,630
Asia,Nonconformity,Dicamba|water|surface water,631
Asia,Nonconformity,Dichlorodifluoromethane|air|urban air close to ground,632
Asia,Nonconformity,Dichlorofluoromethane|air|urban air close to ground,633
Asia,Nonconformity,Dichloromethane|air|non-urban air or from high stacks,634
Asia,Nonconformity,Dichloromethane|air|unspecified,635
Asia,Nonconformity,Dichloromethane|air|urban air close to ground,636
Asia,Close conformity,Dichloromethane|water|surface water,637
Asia,Nonconformity,Dichlorprop|air|non-urban air or from high stacks,639
Asia,Nonconformity,Dichlorprop|soil|agricultural,640
Asia,Nonconformity,Dichlorprop|water|ground-,641
Asia,Nonconformity,Dichlorprop|water|surface water,642
Asia,Nonconformity,Dichlorprop-P|soil|agricultural,638
Asia,Nonconformity,Dichlorvos|soil|agricultural,643
Asia,Nonconformity,Dichromate|water|unspecified,644
Asia,Nonconformity,Diclofop|soil|agricultural,646
Asia,Nonconformity,Diclofop-methyl|soil|agricultural,645
Asia,Nonconformity,Diethanolamine|water|unspecified,647
Asia,Nonconformity,Diethyl ether|air|urban air close to ground,648
Asia,Nonconformity,Diethylamine|air|urban air close to ground,649
Asia,Marginally acceptable conformity,Diethylamine|water|surface water,650
Asia,Nonconformity,Diethylene glycol|air|urban air close to ground,651
Asia,Nonconformity,Difenoconazole|air|non-urban air or from high stacks,652
Asia,Nonconformity,Difenoconazole|soil|agricultural,653
Asia,Nonconformity,Difenoconazole|soil|forestry,654
Asia,Nonconformity,Difenoconazole|water|ground-,655
Asia,Nonconformity,Difenoconazole|water|unspecified,656
Asia,Nonconformity,Diflubenzuron|air|non-urban air or from high stacks,657
Asia,Nonconformity,Diflubenzuron|soil|agricultural,658
Asia,Nonconformity,Diflubenzuron|soil|forestry,659
Asia,Nonconformity,Diflubenzuron|water|ground-,660
Asia,Nonconformity,Diflubenzuron|water|unspecified,661
Asia,Nonconformity,Diflufenican|soil|agricultural,662
Asia,Nonconformity,Diflufenzopyr-sodium|soil|agricultural,663
Asia,Nonconformity,Difluoromethane|air|unspecified,664
Asia,Nonconformity,Diisobutyl ketone|water|surface water,665
Asia,Marginally acceptable conformity,Dimethachlor|soil|agricultural,666
Asia,Nonconformity,Dimethenamid-P|soil|agricultural,667
Asia,Nonconformity,Dimethenamide|soil|agricultural,668
Asia,Nonconformity,Dimethenamide|water|surface water,669
Asia,Nonconformity,Dimethoate|soil|agricultural,670
Asia,Nonconformity,Dimethomorph|soil|agricultural,671
Asia,Marginally acceptable conformity,Dimethyl carbonate|air|unspecified,672
Asia,Nonconformity,Dimethyl ether|air|unspecified,673
Asia,Close conformity,Dimethyl malonate|air|urban air close to ground,674
Asia,Nonconformity,Dimethylamine|air|unspecified,675
Asia,Nonconformity,Dimethylamine|air|urban air close to ground,676
Asia,Marginally acceptable conformity,Dimethylamine|water|surface water,677
Asia,Nonconformity,"Dinitrogen monoxide|air|low population density, long-term",678
Asia,Nonconformity,Dinitrogen monoxide|air|non-urban air or from high stacks,679
Asia,Nonconformity,Dinitrogen monoxide|air|unspecified,680
Asia,Nonconformity,Dinitrogen monoxide|air|urban air close to ground,681
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|low population density, long-term",682
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|non-urban air or from high stacks",683
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|unspecified",684
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|air|urban air close to ground",685
Asia,Marginally acceptable conformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",686
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",687
Asia,Nonconformity,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|water|unspecified",688
Asia,Acceptable conformity,Diphenyltin|water|ocean,689
Asia,Acceptable conformity,Dipropyl amine|air|urban air close to ground,690
Asia,Nonconformity,Dipropyl amine|water|surface water,691
Asia,Nonconformity,Diquat|soil|agricultural,697
Asia,Nonconformity,Diquat dibromide|air|non-urban air or from high stacks,692
Asia,Nonconformity,Diquat dibromide|soil|agricultural,693
Asia,Nonconformity,Diquat dibromide|soil|forestry,694
Asia,Nonconformity,Diquat dibromide|water|ground-,695
Asia,Nonconformity,Diquat dibromide|water|unspecified,696
Asia,Marginally acceptable conformity,"Discarded fish, demersal, to ocean|water|ocean",698
Asia,Nonconformity,"Discarded fish, pelagic, to ocean|water|ocean",699
Asia,Nonconformity,Dissolved solids|water|ground-,700
Asia,Nonconformity,Dissolved solids|water|surface water,701
Asia,Nonconformity,Dithianon|soil|agricultural,702
Asia,Nonconformity,Diuron|air|non-urban air or from high stacks,703
Asia,Nonconformity,Diuron|soil|agricultural,704
Asia,Nonconformity,Diuron|soil|forestry,705
Asia,Nonconformity,Diuron|water|unspecified,706
Asia,Nonconformity,Dodecanol|water|unspecified,712
Asia,Nonconformity,Dolomite|natural resource|in ground,713
Asia,Nonconformity,Dysprosium|natural resource|in ground,714
Asia,Nonconformity,"EDTA, Ethylenediaminetetraacetic Acid|water|unspecified",715
Asia,Nonconformity,EPTC|soil|agricultural,733
Asia,Nonconformity,Emamectin benzoate|soil|agricultural,716
