Colname,Conformity,Continent,Label
Scandium|soil|unspecified,Nonconformity,Asia,396
Selenium IV|soil|agricultural,Nonconformity,Asia,397
Selenium IV|soil|industrial,Nonconformity,Asia,398
Selenium IV|soil|unspecified,Nonconformity,Asia,399
Sethoxydim|soil|agricultural,Nonconformity,Asia,400
Silicon|soil|agricultural,Nonconformity,Asia,401
Silicon|soil|industrial,Marginally acceptable conformity,Asia,402
Silicon|soil|unspecified,Nonconformity,Asia,403
Silthiofam|soil|agricultural,Nonconformity,Asia,404
Silver I|soil|agricultural,Nonconformity,Asia,405
Silver I|soil|industrial,Nonconformity,Asia,406
Silver I|soil|unspecified,Nonconformity,Asia,407
Simazine|soil|agricultural,Nonconformity,Asia,408
Simazine|soil|forestry,Nonconformity,Asia,409
Sodium I|soil|agricultural,Nonconformity,Asia,410
Sodium I|soil|industrial,Marginally acceptable conformity,Asia,411
Sodium I|soil|unspecified,Nonconformity,Asia,412
Spinosad|soil|agricultural,Nonconformity,Asia,413
Spiromesifen|soil|agricultural,Nonconformity,Asia,414
Spirotetramat|soil|agricultural,Nonconformity,Asia,415
Spiroxamine|soil|agricultural,Nonconformity,Asia,416
Strontium II|soil|agricultural,Nonconformity,Asia,417
Strontium II|soil|industrial,Marginally acceptable conformity,Asia,418
Strontium II|soil|unspecified,Nonconformity,Asia,419
Sulfate|soil|unspecified,Nonconformity,Asia,420
Sulfentrazone|soil|agricultural,Nonconformity,Asia,421
Sulfentrazone|soil|forestry,Nonconformity,Asia,422
Sulfosate|soil|agricultural,Nonconformity,Asia,423
Sulfosulfuron|soil|agricultural,Nonconformity,Asia,424
Sulfur|soil|agricultural,Nonconformity,Asia,425
Sulfur|soil|industrial,Marginally acceptable conformity,Asia,426
Sulfur|soil|unspecified,Nonconformity,Asia,427
Sulfuric acid|soil|agricultural,Nonconformity,Asia,428
TCMTB|soil|agricultural,Nonconformity,Asia,430
Tebuconazole|soil|forestry,Nonconformity,Asia,431
Tebutam|soil|agricultural,Nonconformity,Asia,432
Tebuthiuron|soil|agricultural,Nonconformity,Asia,433
Tebuthiuron|soil|forestry,Nonconformity,Asia,434
Teflubenzuron|soil|agricultural,Nonconformity,Asia,435
Teflubenzuron|soil|forestry,Nonconformity,Asia,436
Tembotrione|soil|forestry,Nonconformity,Asia,437
Terbufos|soil|agricultural,Nonconformity,Asia,438
Terbuthylazin|soil|agricultural,Nonconformity,Asia,439
Tetraconazole|soil|agricultural,Nonconformity,Asia,440
Thallium I|soil|agricultural,Nonconformity,Asia,441
Thallium I|soil|industrial,Nonconformity,Asia,442
Thallium I|soil|unspecified,Nonconformity,Asia,443
Thiabendazole|soil|agricultural,Nonconformity,Asia,444
Thiabendazole|soil|forestry,Nonconformity,Asia,445
Thiamethoxam|soil|agricultural,Nonconformity,Asia,446
Thiamethoxam|soil|forestry,Nonconformity,Asia,447
Thiencarbazone-methyl|soil|agricultural,Nonconformity,Asia,448
Thifensulfuron-methyl|soil|agricultural,Nonconformity,Asia,449
Thiobencarb|soil|agricultural,Nonconformity,Asia,450
Thiodicarb|soil|agricultural,Nonconformity,Asia,451
Thiodicarb|soil|forestry,Nonconformity,Asia,452
Thiophanate-methyl|soil|agricultural,Nonconformity,Asia,453
Thiophanate-methyl|soil|forestry,Nonconformity,Asia,454
Thiram|soil|agricultural,Nonconformity,Asia,455
Thiram|soil|forestry,Nonconformity,Asia,456
Tin ion|soil|agricultural,Nonconformity,Asia,457
Tin ion|soil|industrial,Nonconformity,Asia,458
Tin ion|soil|unspecified,Nonconformity,Asia,459
Titanium ion|soil|agricultural,Nonconformity,Asia,460
Titanium ion|soil|industrial,Nonconformity,Asia,461
Titanium ion|soil|unspecified,Nonconformity,Asia,462
Topramezone|soil|agricultural,Nonconformity,Asia,463
Tralkoxydim|soil|agricultural,Nonconformity,Asia,464
Triadimenol|soil|agricultural,Nonconformity,Asia,465
Triallate|soil|agricultural,Nonconformity,Asia,466
Triasulfuron|soil|agricultural,Nonconformity,Asia,467
Tribenuron|soil|agricultural,Nonconformity,Asia,469
Tribenuron-methyl|soil|agricultural,Nonconformity,Asia,468
Trichlorfon|soil|agricultural,Nonconformity,Asia,470
Triclopyr|soil|agricultural,Nonconformity,Asia,471
Trifloxystrobin|soil|agricultural,Nonconformity,Asia,472
Trifloxystrobin|soil|forestry,Nonconformity,Asia,473
Triflumuron|soil|agricultural,Nonconformity,Asia,474
Triflumuron|soil|forestry,Nonconformity,Asia,475
Trifluralin|soil|agricultural,Nonconformity,Asia,476
Trinexapac-ethyl|soil|agricultural,Marginally acceptable conformity,Asia,477
Tungsten|soil|agricultural,Nonconformity,Asia,478
Tungsten|soil|industrial,Nonconformity,Asia,479
Vanadium V|soil|agricultural,Nonconformity,Asia,480
Vanadium V|soil|industrial,Nonconformity,Asia,481
Vanadium V|soil|unspecified,Nonconformity,Asia,482
Vinclozolin|soil|agricultural,Nonconformity,Asia,483
Zeta-cypermethrin|soil|agricultural,Nonconformity,Asia,484
Zinc II|soil|agricultural,Nonconformity,Asia,485
Zinc II|soil|industrial,Marginally acceptable conformity,Asia,486
Zinc II|soil|unspecified,Nonconformity,Asia,487
Zineb|soil|agricultural,Nonconformity,Asia,488
Zoxamide|soil|agricultural,Nonconformity,Asia,489
tau-Fluvalinate|soil|agricultural,Marginally acceptable conformity,Asia,429
"1,3-Dichloropropene|soil|agricultural",Nonconformity,Africa,1
"2,4-D|soil|agricultural",Marginally acceptable conformity,Africa,4
"2,4-D|soil|forestry",Nonconformity,Africa,5
"2,4-D dimethylamine salt|soil|agricultural",Nonconformity,Africa,2
"2,4-D ester|soil|agricultural",Nonconformity,Africa,3
"2,4-DB|soil|agricultural",Nonconformity,Africa,6
Abamectin|soil|agricultural,Marginally acceptable conformity,Africa,7
Abamectin|soil|forestry,Nonconformity,Africa,8
Acephate|soil|agricultural,Marginally acceptable conformity,Africa,9
Acephate|soil|forestry,Marginally acceptable conformity,Africa,10
Acetamiprid|soil|agricultural,Nonconformity,Africa,11
Acetamiprid|soil|forestry,Nonconformity,Africa,12
Acetochlor|soil|agricultural,Nonconformity,Africa,13
Acifluorfen|soil|agricultural,Nonconformity,Africa,14
Aclonifen|soil|agricultural,Nonconformity,Africa,15
Acrinathrin|soil|agricultural,Nonconformity,Africa,16
Alachlor|soil|agricultural,Nonconformity,Africa,17
Aldicarb|soil|agricultural,Nonconformity,Africa,18
Aldrin|soil|agricultural,Nonconformity,Africa,19
Alkylbenzene (c10-c15)|soil|agricultural,Nonconformity,Africa,20
Alkylbenzene (c10-c15)|soil|forestry,Acceptable conformity,Africa,21
Alpha-cypermethrin|soil|agricultural,Acceptable conformity,Africa,22
Alpha-cypermethrin|soil|forestry,Nonconformity,Africa,23
Aluminium III|soil|agricultural,Nonconformity,Africa,24
Aluminium III|soil|industrial,Nonconformity,Africa,25
Aluminium III|soil|unspecified,Nonconformity,Africa,26
Ametryn|soil|agricultural,Nonconformity,Africa,27
Amidosulfuron|soil|agricultural,Nonconformity,Africa,28
Ammonia|soil|industrial,Nonconformity,Africa,29
Anthraquinone|soil|agricultural,Nonconformity,Africa,30
Antimony ion|soil|agricultural,Nonconformity,Africa,31
Antimony ion|soil|industrial,Marginally acceptable conformity,Africa,32
Antimony ion|soil|unspecified,Nonconformity,Africa,33
Arsenic ion|soil|agricultural,Nonconformity,Africa,34
Arsenic ion|soil|industrial,Nonconformity,Africa,35
Arsenic ion|soil|unspecified,Nonconformity,Africa,36
Asulam|soil|agricultural,Nonconformity,Africa,37
Atrazine|soil|agricultural,Nonconformity,Africa,38
Atrazine|soil|forestry,Nonconformity,Africa,39
Azadirachtin|soil|agricultural,Nonconformity,Africa,40
Azinphos-methyl|soil|agricultural,Nonconformity,Africa,41
Azoxystrobin|soil|agricultural,Nonconformity,Africa,42
Azoxystrobin|soil|forestry,Marginally acceptable conformity,Africa,43
Barium II|soil|agricultural,Marginally acceptable conformity,Africa,44
Barium II|soil|industrial,Nonconformity,Africa,45
Barium II|soil|unspecified,Nonconformity,Africa,46
Benomyl|soil|agricultural,Marginally acceptable conformity,Africa,47
Bensulfuron methyl ester|soil|agricultural,Nonconformity,Africa,48
Bentazone|soil|agricultural,Nonconformity,Africa,49
Benzovindiflupyr|soil|agricultural,Nonconformity,Africa,50
Benzovindiflupyr|soil|forestry,Acceptable conformity,Africa,51
Beryllium II|soil|agricultural,Nonconformity,Africa,52
Beryllium II|soil|industrial,Nonconformity,Africa,53
Beryllium II|soil|unspecified,Nonconformity,Africa,54
Beta-cyfluthrin|soil|agricultural,Nonconformity,Africa,55
Beta-cyfluthrin|soil|forestry,Marginally acceptable conformity,Africa,56
Bicyclopyrone|soil|agricultural,Nonconformity,Africa,57
Bifenazate|soil|agricultural,Nonconformity,Africa,58
Bifenox|soil|agricultural,Nonconformity,Africa,59
Bifenthrin|soil|agricultural,Nonconformity,Africa,60
Bifenthrin|soil|forestry,Nonconformity,Africa,61
Bitertanol|soil|agricultural,Nonconformity,Africa,62
Boron|soil|agricultural,Nonconformity,Africa,63
Boron|soil|industrial,Nonconformity,Africa,64
Boron|soil|unspecified,Nonconformity,Africa,65
Boscalid|soil|agricultural,Nonconformity,Africa,66
Bromine|soil|industrial,Nonconformity,Africa,67
Bromine|soil|unspecified,Nonconformity,Africa,68
Bromuconazole|soil|agricultural,Nonconformity,Africa,69
Buprofezin|soil|agricultural,Nonconformity,Africa,70
Cadmium II|soil|agricultural,Nonconformity,Africa,71
Cadmium II|soil|forestry,Nonconformity,Africa,72
Cadmium II|soil|industrial,Nonconformity,Africa,73
Cadmium II|soil|unspecified,Nonconformity,Africa,74
Calcium II|soil|agricultural,Nonconformity,Africa,75
Calcium II|soil|industrial,Nonconformity,Africa,76
Calcium II|soil|unspecified,Nonconformity,Africa,77
Captan|soil|agricultural,Nonconformity,Africa,78
Carbaryl|soil|agricultural,Marginally acceptable conformity,Africa,79
Carbendazim|soil|agricultural,Nonconformity,Africa,80
Carbendazim|soil|forestry,Nonconformity,Africa,81
Carbetamide|soil|agricultural,Nonconformity,Africa,82
Carbofuran|soil|agricultural,Nonconformity,Africa,83
Carbon|soil|agricultural,Nonconformity,Africa,86
Carbon|soil|industrial,Marginally acceptable conformity,Africa,87
Carbon|soil|unspecified,Nonconformity,Africa,88
"Carbon dioxide, to soil or biomass stock|soil|agricultural",Nonconformity,Africa,84
"Carbon dioxide, to soil or biomass stock|soil|unspecified",Nonconformity,Africa,85
Carbosulfan|soil|agricultural,Nonconformity,Africa,89
Carfentrazone-ethyl|soil|agricultural,Nonconformity,Africa,90
Carfentrazone-ethyl|soil|forestry,Marginally acceptable conformity,Africa,91
Chlorantraniliprole|soil|agricultural,Nonconformity,Africa,92
Chlorantraniliprole|soil|forestry,Nonconformity,Africa,93
Chloridazon|soil|agricultural,Nonconformity,Africa,94
Chloride|soil|agricultural,Nonconformity,Africa,95
Chloride|soil|industrial,Nonconformity,Africa,96
Chloride|soil|unspecified,Nonconformity,Africa,97
Chlorimuron-ethyl|soil|agricultural,Marginally acceptable conformity,Africa,98
Chlorimuron-ethyl|soil|forestry,Acceptable conformity,Africa,99
Chlorine|soil|unspecified,Nonconformity,Africa,100
Chlormequat|soil|agricultural,Nonconformity,Africa,101
Chloropicrin|soil|agricultural,Nonconformity,Africa,102
Chlorothalonil|soil|agricultural,Nonconformity,Africa,103
Chlorotoluron|soil|agricultural,Nonconformity,Africa,104
Chlorpyrifos|soil|agricultural,Nonconformity,Africa,106
Chlorpyrifos|soil|forestry,Nonconformity,Africa,107
Chlorpyrifos methyl|soil|agricultural,Nonconformity,Africa,105
Chlorsulfuron|soil|agricultural,Nonconformity,Africa,108
Choline chloride|soil|agricultural,Nonconformity,Africa,109
Chromium III|soil|agricultural,Nonconformity,Africa,110
Chromium III|soil|forestry,Nonconformity,Africa,111
Chromium III|soil|industrial,Nonconformity,Africa,112
Chromium III|soil|unspecified,Nonconformity,Africa,113
Chromium VI|soil|unspecified,Marginally acceptable conformity,Africa,114
Cinidon-ethyl|soil|agricultural,Nonconformity,Africa,115
Clethodim|soil|agricultural,Marginally acceptable conformity,Africa,116
Clethodim|soil|forestry,Nonconformity,Africa,117
Clodinafop-propargyl|soil|agricultural,Nonconformity,Africa,118
Clomazone|soil|agricultural,Nonconformity,Africa,119
Clopyralid|soil|agricultural,Nonconformity,Africa,120
Cloquintocet-mexyl|soil|agricultural,Nonconformity,Africa,121
Cloransulam-methyl|soil|agricultural,Nonconformity,Africa,122
Clothianidin|soil|agricultural,Nonconformity,Africa,123
Cobalt II|soil|agricultural,Nonconformity,Africa,124
Cobalt II|soil|industrial,Nonconformity,Africa,125
Cobalt II|soil|unspecified,Nonconformity,Africa,126
Copper ion|soil|agricultural,Nonconformity,Africa,127
Copper ion|soil|industrial,Nonconformity,Africa,128
Copper ion|soil|unspecified,Nonconformity,Africa,129
Copper oxide|soil|agricultural,Nonconformity,Africa,130
Copper oxychloride|soil|agricultural,Nonconformity,Africa,131
Copper oxychloride|soil|forestry,Nonconformity,Africa,132
Cupric chloride dihydrate|soil|agricultural,Nonconformity,Africa,133
Cupric hydroxide|soil|agricultural,Nonconformity,Africa,134
Cyazofamid|soil|agricultural,Nonconformity,Africa,135
Cyhalothrin|soil|agricultural,Nonconformity,Africa,136
Cymoxanil|soil|agricultural,Nonconformity,Africa,137
Cypermethrin|soil|agricultural,Nonconformity,Africa,138
Cypermethrin|soil|forestry,Nonconformity,Africa,139
Cyproconazole|soil|agricultural,Nonconformity,Africa,140
Cyproconazole|soil|forestry,Nonconformity,Africa,141
Cyprodinil|soil|agricultural,Nonconformity,Africa,142
Deltamethrin|soil|agricultural,Nonconformity,Africa,143
Desmedipham|soil|agricultural,Marginally acceptable conformity,Africa,144
Diafenthiuron|soil|agricultural,Nonconformity,Africa,145
Diazinon|soil|agricultural,Nonconformity,Africa,146
Dicamba|soil|agricultural,Nonconformity,Africa,147
Dichlorprop|soil|agricultural,Nonconformity,Africa,149
Dichlorprop-P|soil|agricultural,Nonconformity,Africa,148
Dichlorvos|soil|agricultural,Nonconformity,Africa,150
Diclofop|soil|agricultural,Nonconformity,Africa,152
Diclofop-methyl|soil|agricultural,Nonconformity,Africa,151
Difenoconazole|soil|agricultural,Nonconformity,Africa,153
Difenoconazole|soil|forestry,Nonconformity,Africa,154
Diflubenzuron|soil|agricultural,Nonconformity,Africa,155
Diflubenzuron|soil|forestry,Marginally acceptable conformity,Africa,156
Diflufenican|soil|agricultural,Nonconformity,Africa,157
Diflufenzopyr-sodium|soil|agricultural,Nonconformity,Africa,158
Dimethachlor|soil|agricultural,Nonconformity,Africa,159
Dimethenamid-P|soil|agricultural,Nonconformity,Africa,160
Dimethenamide|soil|agricultural,Nonconformity,Africa,161
Dimethoate|soil|agricultural,Nonconformity,Africa,162
Dimethomorph|soil|agricultural,Nonconformity,Africa,163
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|industrial",Nonconformity,Africa,164
"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin|soil|unspecified",Nonconformity,Africa,165
Diquat|soil|agricultural,Nonconformity,Africa,168
Diquat dibromide|soil|agricultural,Nonconformity,Africa,166
Diquat dibromide|soil|forestry,Nonconformity,Africa,167
Dithianon|soil|agricultural,Nonconformity,Africa,169
Diuron|soil|agricultural,Nonconformity,Africa,170
Diuron|soil|forestry,Nonconformity,Africa,171
EPTC|soil|agricultural,Nonconformity,Africa,178
Emamectin benzoate|soil|agricultural,Nonconformity,Africa,172
Emamectin benzoate|soil|forestry,Nonconformity,Africa,173
Endosulfan|soil|agricultural,Nonconformity,Africa,174
Endothall|soil|agricultural,Nonconformity,Africa,175
Epoxiconazole|soil|agricultural,Marginally acceptable conformity,Africa,176
Epoxiconazole|soil|forestry,Acceptable conformity,Africa,177
Esfenvalerate|soil|agricultural,Nonconformity,Africa,179
Ethalfluralin|soil|agricultural,Nonconformity,Africa,180
Ethephon|soil|agricultural,Nonconformity,Africa,181
Ethofumesate|soil|agricultural,Nonconformity,Africa,182
Ethoprop|soil|agricultural,Nonconformity,Africa,183
Famoxadone|soil|agricultural,Nonconformity,Africa,184
Fenbuconazole|soil|agricultural,Nonconformity,Africa,185
Fenoxaprop|soil|agricultural,Nonconformity,Africa,188
Fenoxaprop ethyl ester|soil|agricultural,Nonconformity,Africa,187
Fenoxaprop-P ethyl ester|soil|agricultural,Nonconformity,Africa,186
Fenpiclonil|soil|agricultural,Nonconformity,Africa,189
Fenpropidin|soil|agricultural,Nonconformity,Africa,190
Fenpropimorph|soil|agricultural,Nonconformity,Africa,191
Fentin hydroxide|soil|agricultural,Nonconformity,Africa,192
Fipronil|soil|agricultural,Nonconformity,Africa,193
Fipronil|soil|forestry,Nonconformity,Africa,194
Flonicamid|soil|agricultural,Nonconformity,Africa,195
Florasulam|soil|agricultural,Nonconformity,Africa,196
Fluazifop-P-butyl|soil|agricultural,Nonconformity,Africa,197
Fluazinam|soil|agricultural,Nonconformity,Africa,198
Fluazinam|soil|forestry,Marginally acceptable conformity,Africa,199
Flucarbazone sodium salt|soil|agricultural,Nonconformity,Africa,200
Fludioxonil|soil|agricultural,Nonconformity,Africa,201
Fludioxonil|soil|forestry,Nonconformity,Africa,202
Flufenacet|soil|agricultural,Nonconformity,Africa,203
Flumetsulam|soil|agricultural,Nonconformity,Africa,204
Flumiclorac-pentyl|soil|agricultural,Nonconformity,Africa,205
Flumioxazin|soil|agricultural,Nonconformity,Africa,206
Flumioxazin|soil|forestry,Nonconformity,Africa,207
Fluopyram|soil|agricultural,Nonconformity,Africa,208
Fluoride|soil|industrial,Nonconformity,Africa,209
Fluoride|soil|unspecified,Nonconformity,Africa,210
Flupyrsulfuron-methyl|soil|agricultural,Nonconformity,Africa,211
Fluquinconazole|soil|agricultural,Nonconformity,Africa,212
Flurochloridone|soil|agricultural,Nonconformity,Africa,213
Fluroxypyr|soil|agricultural,Nonconformity,Africa,214
Flurtamone|soil|agricultural,Nonconformity,Africa,215
Flusilazole|soil|agricultural,Nonconformity,Africa,216
Fluthiacet-methyl|soil|agricultural,Nonconformity,Africa,217
Flutolanil|soil|agricultural,Nonconformity,Africa,218
Fluxapyroxad|soil|agricultural,Nonconformity,Africa,219
Fluxapyroxad|soil|forestry,Nonconformity,Africa,220
Fomesafen|soil|agricultural,Nonconformity,Africa,221
Foramsulfuron|soil|agricultural,Nonconformity,Africa,222
"Fungicides, unspecified|soil|agricultural",Nonconformity,Africa,223
Gamma-cyhalothrin|soil|agricultural,Nonconformity,Africa,224
Gibberellic acid|soil|agricultural,Marginally acceptable conformity,Africa,225
Gibberellic acid|soil|forestry,Acceptable conformity,Africa,226
Glufosinate|soil|agricultural,Nonconformity,Africa,228
Glufosinate ammonium|soil|agricultural,Nonconformity,Africa,227
Glyphosate|soil|agricultural,Nonconformity,Africa,229
Glyphosate|soil|forestry,Nonconformity,Africa,230
Glyphosate|soil|industrial,Nonconformity,Africa,231
Halosulfuron-methyl|soil|agricultural,Nonconformity,Africa,232
"Heat, waste|soil|agricultural",Nonconformity,Africa,233
"Heat, waste|soil|industrial",Nonconformity,Africa,234
"Herbicides, unspecified|soil|agricultural",Nonconformity,Africa,235
"Hydrocarbons, unspecified|soil|unspecified",Nonconformity,Africa,236
Imazamox|soil|agricultural,Nonconformity,Africa,237
Imazapyr|soil|agricultural,Nonconformity,Africa,238
Imazethapyr|soil|agricultural,Nonconformity,Africa,239
Imazethapyr|soil|forestry,Nonconformity,Africa,240
Imidacloprid|soil|agricultural,Nonconformity,Africa,241
Imidacloprid|soil|forestry,Marginally acceptable conformity,Africa,242
Indoxacarb|soil|agricultural,Nonconformity,Africa,243
Indoxacarb|soil|forestry,Nonconformity,Africa,244
Iodide|soil|industrial,Nonconformity,Africa,245
Iodosulfuron|soil|agricultural,Nonconformity,Africa,247
Iodosulfuron-methyl-sodium|soil|agricultural,Nonconformity,Africa,246
Ioxynil|soil|agricultural,Nonconformity,Africa,248
Iprodione|soil|agricultural,Nonconformity,Africa,249
Iron ion|soil|agricultural,Nonconformity,Africa,250
Iron ion|soil|industrial,Nonconformity,Africa,251
Iron ion|soil|unspecified,Nonconformity,Africa,252
Isoproturon|soil|agricultural,Nonconformity,Africa,253
Kresoxim-methyl|soil|agricultural,Nonconformity,Africa,254
Lactofen|soil|agricultural,Nonconformity,Africa,255
Lambda-cyhalothrin|soil|agricultural,Marginally acceptable conformity,Africa,256
Lambda-cyhalothrin|soil|forestry,Nonconformity,Africa,257
Lead II|soil|agricultural,Nonconformity,Africa,258
Lead II|soil|forestry,Nonconformity,Africa,259
Lead II|soil|industrial,Nonconformity,Africa,260
Lead II|soil|unspecified,Nonconformity,Africa,261
Lenacil|soil|agricultural,Nonconformity,Africa,262
Linuron|soil|agricultural,Nonconformity,Africa,263
Lithium I|soil|unspecified,Nonconformity,Africa,264
Lufenuron|soil|agricultural,Nonconformity,Africa,265
Lufenuron|soil|forestry,Acceptable conformity,Africa,266
MCPA|soil|agricultural,Nonconformity,Africa,278
MCPB|soil|agricultural,Marginally acceptable conformity,Africa,279
Magnesium|soil|agricultural,Nonconformity,Africa,267
Magnesium|soil|industrial,Nonconformity,Africa,268
Magnesium|soil|unspecified,Nonconformity,Africa,269
Malathion|soil|agricultural,Nonconformity,Africa,270
Mancozeb|soil|agricultural,Nonconformity,Africa,271
Mancozeb|soil|forestry,Nonconformity,Africa,272
Mandipropamid|soil|agricultural,Nonconformity,Africa,273
Maneb|soil|agricultural,Nonconformity,Africa,274
Manganese II|soil|agricultural,Nonconformity,Africa,275
Manganese II|soil|industrial,Nonconformity,Africa,276
Manganese II|soil|unspecified,Nonconformity,Africa,277
Mecoprop|soil|agricultural,Nonconformity,Africa,281
Mecoprop-P|soil|agricultural,Nonconformity,Africa,280
Mefenpyr|soil|agricultural,Nonconformity,Africa,283
Mefenpyr-diethyl|soil|agricultural,Nonconformity,Africa,282
Mefentrifluconazole|soil|agricultural,Marginally acceptable conformity,Africa,284
Mepiquat chloride|soil|agricultural,Nonconformity,Africa,285
Mercury II|soil|agricultural,Nonconformity,Africa,286
Mercury II|soil|industrial,Nonconformity,Africa,287
Mercury II|soil|unspecified,Nonconformity,Africa,288
Mesosulfuron-methyl (prop)|soil|agricultural,Nonconformity,Africa,289
Mesotrione|soil|agricultural,Nonconformity,Africa,290
Mesotrione|soil|forestry,Nonconformity,Africa,291
Metalaxil|soil|agricultural,Nonconformity,Africa,292
Metalaxyl-M|soil|agricultural,Acceptable conformity,Africa,293
Metalaxyl-M|soil|forestry,Marginally acceptable conformity,Africa,294
Metam-sodium|soil|agricultural,Nonconformity,Africa,295
Metamitron|soil|agricultural,Nonconformity,Africa,296
Metazachlor|soil|agricultural,Nonconformity,Africa,297
Metconazole|soil|agricultural,Nonconformity,Africa,298
Methomyl|soil|agricultural,Nonconformity,Africa,299
Methomyl|soil|forestry,Nonconformity,Africa,300
Methoxyfenozide|soil|agricultural,Marginally acceptable conformity,Africa,301
Methoxyfenozide|soil|forestry,Acceptable conformity,Africa,302
Metolachlor|soil|agricultural,Nonconformity,Africa,303
Metolachlor|soil|forestry,Nonconformity,Africa,304
Metosulam|soil|agricultural,Nonconformity,Africa,305
Metribuzin|soil|agricultural,Marginally acceptable conformity,Africa,306
Metsulfuron-methyl|soil|agricultural,Nonconformity,Africa,307
Metsulfuron-methyl|soil|forestry,Nonconformity,Africa,308
Mineral oil|soil|agricultural,Nonconformity,Africa,309
Molinate|soil|agricultural,Nonconformity,Africa,310
Molybdenum VI|soil|agricultural,Nonconformity,Africa,311
Molybdenum VI|soil|industrial,Nonconformity,Africa,312
Molybdenum VI|soil|unspecified,Nonconformity,Africa,313
Monocrotophos|soil|agricultural,Nonconformity,Africa,314
Monopotassium phosphite|soil|agricultural,Nonconformity,Africa,315
Myclobutanil|soil|agricultural,Nonconformity,Africa,316
Napropamide|soil|agricultural,Nonconformity,Africa,317
Nickel II|soil|agricultural,Nonconformity,Africa,318
Nickel II|soil|forestry,Nonconformity,Africa,319
Nickel II|soil|industrial,Nonconformity,Africa,320
Nickel II|soil|unspecified,Nonconformity,Africa,321
Nicosulfuron|soil|forestry,Nonconformity,Africa,322
Nitrate|soil|unspecified,Nonconformity,Africa,323
Nitric acid|soil|industrial,Nonconformity,Africa,324
Nitrogen|soil|industrial,Nonconformity,Africa,325
Nitrogen|soil|unspecified,Nonconformity,Africa,326
Novaluron|soil|agricultural,Nonconformity,Africa,327
"Oils, non-fossil|soil|forestry",Nonconformity,Africa,328
"Oils, non-fossil|soil|industrial",Nonconformity,Africa,329
"Oils, non-fossil|soil|unspecified",Nonconformity,Africa,330
"Oils, unspecified|soil|industrial",Acceptable conformity,Africa,331
"Oils, unspecified|soil|unspecified",Marginally acceptable conformity,Africa,332
Orbencarb|soil|agricultural,Nonconformity,Africa,333
Organic carbon|soil|unspecified,Nonconformity,Africa,334
Oxamyl|soil|agricultural,Nonconformity,Africa,335
Oxyfluorfen|soil|agricultural,Nonconformity,Africa,336
"PAH, polycyclic aromatic hydrocarbons|soil|unspecified",Nonconformity,Africa,337
Paraquat|soil|agricultural,Nonconformity,Africa,338
Parathion|soil|agricultural,Nonconformity,Africa,339
Pendimethalin|soil|agricultural,Nonconformity,Africa,340
Pentachlorophenol|soil|unspecified,Marginally acceptable conformity,Africa,341
Permethrin|soil|agricultural,Nonconformity,Africa,342
"Pesticides, unspecified|soil|agricultural",Marginally acceptable conformity,Africa,343
"Pesticides, unspecified|soil|forestry",Acceptable conformity,Africa,344
Phenmedipham|soil|agricultural,Nonconformity,Africa,345
Phorate|soil|agricultural,Nonconformity,Africa,346
Phosmet|soil|agricultural,Nonconformity,Africa,347
Phosphorous acid|soil|agricultural,Nonconformity,Africa,348
Phosphorus|soil|agricultural,Nonconformity,Africa,349
Phosphorus|soil|industrial,Nonconformity,Africa,350
Phosphorus|soil|unspecified,Nonconformity,Africa,351
Picloram|soil|agricultural,Nonconformity,Africa,352
Picoxystrobin|soil|agricultural,Marginally acceptable conformity,Africa,353
Picoxystrobin|soil|forestry,Nonconformity,Africa,354
Piperonyl butoxide|soil|agricultural,Nonconformity,Africa,355
Pirimicarb|soil|agricultural,Nonconformity,Africa,356
Potassium I|soil|agricultural,Nonconformity,Africa,357
Potassium I|soil|industrial,Nonconformity,Africa,358
Potassium I|soil|unspecified,Nonconformity,Africa,359
Prochloraz|soil|agricultural,Nonconformity,Africa,360
Procymidone|soil|agricultural,Nonconformity,Africa,361
Profenofos|soil|agricultural,Nonconformity,Africa,362
Prohexadione calcium|soil|agricultural,Nonconformity,Africa,363
Propamocarb|soil|agricultural,Nonconformity,Africa,365
Propamocarb HCl|soil|agricultural,Nonconformity,Africa,364
Propargite|soil|agricultural,Nonconformity,Africa,366
Propiconazole|soil|agricultural,Nonconformity,Africa,367
Propiconazole|soil|forestry,Nonconformity,Africa,368
Propoxycarbazone-sodium (prop)|soil|agricultural,Nonconformity,Africa,369
Prosulfuron|soil|agricultural,Nonconformity,Africa,370
Prothioconazole|soil|agricultural,Nonconformity,Africa,371
Prothioconazole|soil|forestry,Marginally acceptable conformity,Africa,372
Pydiflumetofen|soil|agricultural,Nonconformity,Africa,373
Pymetrozine|soil|agricultural,Nonconformity,Africa,374
Pyraclostrobin|soil|agricultural,Nonconformity,Africa,375
Pyraclostrobin|soil|forestry,Nonconformity,Africa,376
Pyraflufen-ethyl|soil|agricultural,Nonconformity,Africa,377
Pyrethrum|soil|agricultural,Nonconformity,Africa,378
Pyrimethanil|soil|agricultural,Nonconformity,Africa,379
Pyriproxyfen|soil|agricultural,Marginally acceptable conformity,Africa,380
Pyriproxyfen|soil|forestry,Marginally acceptable conformity,Africa,381
Pyroxasulfone|soil|agricultural,Nonconformity,Africa,382
