Colname,Conformity,Continent,Label
Phosphorus|water|unspecified,Nonconformity,North America,494
Phosphorus oxychloride|water|unspecified,Nonconformity,North America,490
Polonium-210|water|ground-,Acceptable conformity,North America,495
Polonium-210|water|ocean,Marginally acceptable conformity,North America,496
Polonium-210|water|surface water,Nonconformity,North America,497
Polychlorinated biphenyls|water|unspecified,Nonconformity,North America,498
Potassium I|water|ground-,Nonconformity,North America,502
"Potassium I|water|ground-, long-term",Nonconformity,North America,503
Potassium I|water|ocean,Marginally acceptable conformity,North America,504
Potassium I|water|surface water,Nonconformity,North America,505
Potassium I|water|unspecified,Nonconformity,North America,506
Potassium-40|water|ground-,Marginally acceptable conformity,North America,499
Potassium-40|water|ocean,Acceptable conformity,North America,500
Potassium-40|water|surface water,Marginally acceptable conformity,North America,501
Propanal|water|surface water,Acceptable conformity,North America,507
Propanol|water|surface water,Marginally acceptable conformity,North America,508
Propiconazole|water|ground-,Nonconformity,North America,509
Propiconazole|water|surface water,Nonconformity,North America,510
Propiconazole|water|unspecified,Nonconformity,North America,511
Propionic acid|water|surface water,Nonconformity,North America,512
Propyl amine|water|surface water,Marginally acceptable conformity,North America,513
Propylene|water|surface water,Nonconformity,North America,515
Propylene oxide|water|surface water,Acceptable conformity,North America,514
Protactinium-234|water|surface water,Nonconformity,North America,516
Prothioconazole|water|ground-,Nonconformity,North America,517
Prothioconazole|water|surface water,Nonconformity,North America,518
Prothioconazole|water|unspecified,Nonconformity,North America,519
Pyraclostrobin|water|ground-,Nonconformity,North America,520
Pyraclostrobin|water|surface water,Marginally acceptable conformity,North America,521
Pyraclostrobin|water|unspecified,Nonconformity,North America,522
Pyrene|water|surface water,Nonconformity,North America,523
Pyriproxyfen|water|ground-,Nonconformity,North America,524
Pyriproxyfen|water|unspecified,Nonconformity,North America,525
Quizalofop-p-ethyl|water|unspecified,Nonconformity,North America,526
"Radioactive species, Nuclides, unspecified|water|ocean",Marginally acceptable conformity,North America,528
"Radioactive species, Nuclides, unspecified|water|surface water",Nonconformity,North America,529
"Radioactive species, alpha emitters|water|surface water",Nonconformity,North America,527
Radium-224|water|ocean,Marginally acceptable conformity,North America,530
Radium-224|water|surface water,Marginally acceptable conformity,North America,531
Radium-226|water|ground-,Acceptable conformity,North America,532
Radium-226|water|ocean,Marginally acceptable conformity,North America,533
Radium-226|water|surface water,Marginally acceptable conformity,North America,534
Radium-226|water|unspecified,Nonconformity,North America,535
Radium-228|water|ocean,Marginally acceptable conformity,North America,536
Radium-228|water|surface water,Nonconformity,North America,537
Rubidium|water|ocean,Marginally acceptable conformity,North America,538
Rubidium|water|surface water,Nonconformity,North America,539
Ruthenium-103|water|surface water,Acceptable conformity,North America,540
Scandium|water|ground-,Nonconformity,North America,541
"Scandium|water|ground-, long-term",Nonconformity,North America,542
Scandium|water|surface water,Nonconformity,North America,543
Selenium IV|water|ground-,Marginally acceptable conformity,North America,544
"Selenium IV|water|ground-, long-term",Acceptable conformity,North America,545
Selenium IV|water|surface water,Nonconformity,North America,546
Selenium IV|water|unspecified,Marginally acceptable conformity,North America,547
Silicon|water|ground-,Nonconformity,North America,548
"Silicon|water|ground-, long-term",Acceptable conformity,North America,549
Silicon|water|ocean,Marginally acceptable conformity,North America,550
Silicon|water|surface water,Marginally acceptable conformity,North America,551
Silver I|water|ground-,Nonconformity,North America,553
"Silver I|water|ground-, long-term",Nonconformity,North America,554
Silver I|water|ocean,Marginally acceptable conformity,North America,555
Silver I|water|surface water,Nonconformity,North America,556
Silver I|water|unspecified,Marginally acceptable conformity,North America,557
Silver-110|water|surface water,Marginally acceptable conformity,North America,552
Simazine|water|ground-,Nonconformity,North America,558
Simazine|water|unspecified,Nonconformity,North America,559
Sodium I|water|ground-,Nonconformity,North America,562
"Sodium I|water|ground-, long-term",Marginally acceptable conformity,North America,563
Sodium I|water|ocean,Acceptable conformity,North America,564
Sodium I|water|surface water,Nonconformity,North America,565
Sodium I|water|unspecified,Nonconformity,North America,566
Sodium formate|water|surface water,Nonconformity,North America,561
Sodium methoxide|water|unspecified,Nonconformity,North America,567
Sodium-24|water|surface water,Acceptable conformity,North America,560
"Solids, inorganic|water|ground-",Acceptable conformity,North America,568
"Solids, inorganic|water|ocean",Acceptable conformity,North America,569
"Solids, inorganic|water|surface water",Nonconformity,North America,570
"Solids, inorganic|water|unspecified",Nonconformity,North America,571
Strontium II|water|ground-,Acceptable conformity,North America,575
"Strontium II|water|ground-, long-term",Nonconformity,North America,576
Strontium II|water|ocean,Acceptable conformity,North America,577
Strontium II|water|surface water,Acceptable conformity,North America,578
Strontium-89|water|surface water,Acceptable conformity,North America,572
Strontium-90|water|ocean,Nonconformity,North America,573
Strontium-90|water|surface water,Nonconformity,North America,574
Sulfadiazine|water|unspecified,Nonconformity,North America,579
Sulfate|water|ground-,Nonconformity,North America,580
"Sulfate|water|ground-, long-term",Acceptable conformity,North America,581
Sulfate|water|ocean,Nonconformity,North America,582
Sulfate|water|surface water,Marginally acceptable conformity,North America,583
Sulfate|water|unspecified,Nonconformity,North America,584
Sulfentrazone|water|ground-,Nonconformity,North America,585
Sulfentrazone|water|unspecified,Nonconformity,North America,586
Sulfide|water|ocean,Acceptable conformity,North America,587
Sulfide|water|surface water,Marginally acceptable conformity,North America,588
Sulfide|water|unspecified,Nonconformity,North America,589
Sulfite|water|surface water,Acceptable conformity,North America,590
Sulfite|water|unspecified,Nonconformity,North America,591
Sulfur|water|ground-,Acceptable conformity,North America,593
Sulfur|water|ocean,Acceptable conformity,North America,594
Sulfur|water|surface water,Marginally acceptable conformity,North America,595
Sulfur|water|unspecified,Nonconformity,North America,596
Sulfur dichloride|water|unspecified,Nonconformity,North America,592
Sulfuric acid|water|surface water,Nonconformity,North America,597
"Suspended solids, unspecified|water|ocean",Nonconformity,North America,598
"Suspended solids, unspecified|water|surface water",Acceptable conformity,North America,599
"Suspended solids, unspecified|water|unspecified",Nonconformity,North America,600
"TOC, Total Organic Carbon|water|ground-",Acceptable conformity,North America,649
"TOC, Total Organic Carbon|water|ground-, long-term",Acceptable conformity,North America,650
"TOC, Total Organic Carbon|water|ocean",Nonconformity,North America,651
"TOC, Total Organic Carbon|water|surface water",Nonconformity,North America,652
"TOC, Total Organic Carbon|water|unspecified",Nonconformity,North America,653
Tebuconazole|water|ground-,Nonconformity,North America,604
Tebuconazole|water|surface water,Nonconformity,North America,605
Tebuconazole|water|unspecified,Acceptable conformity,North America,606
Tebuthiuron|water|ground-,Nonconformity,North America,607
Tebuthiuron|water|unspecified,Nonconformity,North America,608
Technetium-99m|water|surface water,Acceptable conformity,North America,609
Teflubenzuron|water|unspecified,Nonconformity,North America,610
Tefluthrin|water|ground-,Nonconformity,North America,611
Tefluthrin|water|surface water,Nonconformity,North America,612
Tellurium-123m|water|surface water,Acceptable conformity,North America,613
Tellurium-132|water|surface water,Acceptable conformity,North America,614
Tetrachloroethylene|water|unspecified,Nonconformity,North America,615
Thallium I|water|ground-,Nonconformity,North America,616
"Thallium I|water|ground-, long-term",Nonconformity,North America,617
Thallium I|water|ocean,Marginally acceptable conformity,North America,618
Thallium I|water|surface water,Nonconformity,North America,619
Thiabendazole|water|ground-,Nonconformity,North America,620
Thiabendazole|water|unspecified,Nonconformity,North America,621
Thiamethoxam|water|ground-,Nonconformity,North America,622
Thiamethoxam|water|unspecified,Nonconformity,North America,623
Thiocyanate|water|ocean,Nonconformity,North America,624
Thiodicarb|water|ground-,Nonconformity,North America,625
Thiodicarb|water|unspecified,Acceptable conformity,North America,626
Thiophanate-methyl|water|ground-,Nonconformity,North America,627
Thiophanate-methyl|water|unspecified,Marginally acceptable conformity,North America,628
Thiram|water|ground-,Nonconformity,North America,629
Thiram|water|unspecified,Nonconformity,North America,630
Thorium-228|water|ground-,Marginally acceptable conformity,North America,631
Thorium-228|water|ocean,Marginally acceptable conformity,North America,632
Thorium-228|water|surface water,Acceptable conformity,North America,633
Thorium-230|water|surface water,Marginally acceptable conformity,North America,634
Thorium-232|water|ocean,Acceptable conformity,North America,635
Thorium-232|water|surface water,Nonconformity,North America,636
Thorium-232|water|unspecified,Nonconformity,North America,637
Thorium-234|water|surface water,Nonconformity,North America,638
Tin ion|water|ground-,Marginally acceptable conformity,North America,639
"Tin ion|water|ground-, long-term",Nonconformity,North America,640
Tin ion|water|ocean,Acceptable conformity,North America,641
Tin ion|water|surface water,Nonconformity,North America,642
Tin ion|water|unspecified,Marginally acceptable conformity,North America,643
Titanium ion|water|ground-,Close conformity,North America,644
"Titanium ion|water|ground-, long-term",Nonconformity,North America,645
Titanium ion|water|ocean,Marginally acceptable conformity,North America,646
Titanium ion|water|surface water,Nonconformity,North America,647
Titanium ion|water|unspecified,Nonconformity,North America,648
Toluene|water|ocean,Acceptable conformity,North America,654
Toluene|water|surface water,Acceptable conformity,North America,655
Toluene|water|unspecified,Nonconformity,North America,656
Tributyltin compounds|water|ocean,Acceptable conformity,North America,657
Tributyltin compounds|water|unspecified,Marginally acceptable conformity,North America,658
Triethylene glycol|water|unspecified,Nonconformity,North America,659
